2008-01-22,14.83
2008-01-23,13.25
2008-01-24,12.92
2008-01-25,12.38
2008-01-28,12.38
2008-01-29,12.53
2008-01-30,12.59
2008-01-31,12.89
2008-02-01,12.74
2008-02-04,12.54
2008-02-05,12.32
2008-02-06,11.62
2008-02-07,11.55
2008-02-08,11.95
2008-02-11,12.33
2008-02-12,11.89
2008-02-13,12.33
2008-02-14,12.14
2008-02-15,11.87
2008-02-19,11.64
2008-02-20,11.79
2008-02-21,11.58
2008-02-22,11.38
2008-02-25,11.41
2008-02-26,11.35
2008-02-27,11.71
2008-02-28,12.37
2008-02-29,11.91
2008-03-03,11.6
2008-03-04,11.87
2008-03-05,11.86
2008-03-06,11.52
2008-03-07,11.65
2008-03-10,11.4
2008-03-11,12.13
2008-03-12,12.01
2008-03-13,12.19
2008-03-14,12.06
2008-03-17,12.07
2008-03-18,12.65
2008-03-19,12.35
2008-03-20,12.69
2008-03-24,13.29
2008-03-25,13.43
2008-03-26,13.82
2008-03-27,13.36
2008-03-28,13.62
2008-03-31,13.67
2008-04-01,14.24
2008-04-02,14.05
2008-04-03,14.44
2008-04-04,14.58
2008-04-07,14.85
2008-04-08,14.56
2008-04-09,14.43
2008-04-10,14.72
2008-04-11,14.02
2008-04-14,14.08
2008-04-15,14.13
2008-04-16,14.64
2008-04-17,14.72
2008-04-18,15.34
2008-04-21,16.02
2008-04-22,15.26
2008-04-23,15.52
2008-04-24,16.09
2008-04-25,16.17
2008-04-28,16.41
2008-04-29,16.67
2008-04-30,16.57
2008-05-01,17.15
2008-05-02,17.24
2008-05-05,17.6
2008-05-06,17.78
2008-05-07,17.39
2008-05-08,17.63
2008-05-09,17.48
2008-05-12,17.92
2008-05-13,18.1
2008-05-14,17.74
2008-05-15,18.07
2008-05-16,17.87
2008-05-19,17.49
2008-05-20,17.71
2008-05-21,16.97
2008-05-22,16.87
2008-05-23,17.26
2008-05-27,17.76
2008-05-28,17.81
2008-05-29,17.78
2008-05-30,17.98
2008-06-02,17.73
2008-06-03,17.66
2008-06-04,17.64
2008-06-05,18.04
2008-06-06,17.68
2008-06-09,17.3
2008-06-10,17.68
2008-06-11,17.22
2008-06-12,16.5
2008-06-13,16.42
2008-06-16,16.85
2008-06-17,17.28
2008-06-18,17.03
2008-06-19,17.23
2008-06-20,16.7
2008-06-23,16.49
2008-06-24,16.5
2008-06-25,16.9
2008-06-26,16.03
2008-06-27,16.2
2008-06-30,15.95
2008-07-01,16.64
2008-07-02,16.02
2008-07-03,16.21
2008-07-07,16.69
2008-07-08,17.1
2008-07-09,16.6
2008-07-10,16.83
2008-07-11,16.44
2008-07-14,16.56
2008-07-15,16.16
2008-07-16,16.46
2008-07-17,16.37
2008-07-18,15.73
2008-07-21,15.84
2008-07-22,15.43
2008-07-23,15.84
2008-07-24,15.15
2008-07-25,15.44
2008-07-28,14.71
2008-07-29,14.96
2008-07-30,15.23
2008-07-31,15.14
2008-08-01,14.92
2008-08-04,14.6
2008-08-05,15.3
2008-08-06,15.64
2008-08-07,15.58
2008-08-08,16.15
2008-08-11,16.53
2008-08-12,16.83
2008-08-13,17.08
2008-08-14,17.08
2008-08-15,16.74
2008-08-18,16.71
2008-08-19,16.53
2008-08-20,16.75
2008-08-21,16.6
2008-08-22,16.84
2008-08-25,16.44
2008-08-26,16.54
2008-08-27,16.64
2008-08-28,16.55
2008-08-29,16.15
2008-09-02,15.83
2008-09-03,15.9
2008-09-04,15.36
2008-09-05,15.26
2008-09-08,15.04
2008-09-09,14.45
2008-09-10,14.44
2008-09-11,14.54
2008-09-12,14.19
2008-09-15,13.37
2008-09-16,13.32
2008-09-17,12.18
2008-09-18,12.77
2008-09-19,13.42
2008-09-22,12.48
2008-09-23,12.08
2008-09-24,12.26
2008-09-25,12.57
2008-09-26,12.22
2008-09-29,10.03
2008-09-30,10.83
2008-10-01,10.39
2008-10-02,9.54
2008-10-03,9.25
2008-10-06,9.35
2008-10-07,8.49
2008-10-08,8.55
2008-10-09,8.45
2008-10-10,9.22
2008-10-13,10.5
2008-10-14,9.91
2008-10-15,9.33
2008-10-16,9.71
2008-10-17,9.28
2008-10-20,9.38
2008-10-21,8.72
2008-10-22,9.23
2008-10-23,9.36
2008-10-24,9.18
2008-10-27,8.77
2008-10-28,9.52
2008-10-29,9.96
2008-10-30,10.58
2008-10-31,10.25
2008-11-03,10.19
2008-11-04,10.57
2008-11-05,9.84
2008-11-06,9.44
2008-11-07,9.36
2008-11-10,9.13
2008-11-11,9.03
2008-11-12,8.58
2008-11-13,9.19
2008-11-14,8.6
2008-11-17,8.4
2008-11-18,8.56
2008-11-19,8.22
2008-11-20,7.67
2008-11-21,7.87
2008-11-24,8.85
2008-11-25,8.65
2008-11-26,9.05
2008-11-28,8.83
2008-12-01,8.47
2008-12-02,8.81
2008-12-03,9.14
2008-12-04,8.71
2008-12-05,8.95
2008-12-08,9.5
2008-12-09,9.53
2008-12-10,9.36
2008-12-11,9.05
2008-12-12,9.36
2008-12-15,9.03
2008-12-16,9.09
2008-12-17,8.49
2008-12-18,8.52
2008-12-19,8.57
2008-12-22,8.17
2008-12-23,8.23
2008-12-24,8.1
2008-12-26,8.17
2008-12-29,8.25
2008-12-30,8.22
2008-12-31,8.13
2009-01-02,8.64
2009-01-05,9.01
2009-01-06,8.86
2009-01-07,8.67
2009-01-08,8.83
2009-01-09,8.63
2009-01-12,8.45
2009-01-13,8.36
2009-01-14,8.13
2009-01-15,7.94
2009-01-16,7.84
2009-01-20,7.45
2009-01-21,7.89
2009-01-22,8.42
2009-01-23,8.42
2009-01-26,8.54
2009-01-27,8.64
2009-01-28,8.97
2009-01-29,8.86
2009-01-30,8.59
2009-02-02,8.72
2009-02-03,8.86
2009-02-04,8.91
2009-02-05,9.19
2009-02-06,9.5
2009-02-09,9.76
2009-02-10,9.32
2009-02-11,9.22
2009-02-12,9.46
2009-02-13,9.45
2009-02-17,9.0
2009-02-18,8.99
2009-02-19,8.63
2009-02-20,8.69
2009-02-23,8.28
2009-02-24,8.6
2009-02-25,8.68
2009-02-26,8.5
2009-02-27,8.51
2009-03-02,8.38
2009-03-03,8.42
2009-03-04,8.68
2009-03-05,8.46
2009-03-06,8.13
2009-03-09,7.92
2009-03-10,8.44
2009-03-11,8.83
2009-03-12,9.18
2009-03-13,9.14
2009-03-16,9.09
2009-03-17,9.49
2009-03-18,9.67
2009-03-19,9.68
2009-03-20,9.68
2009-03-23,10.26
2009-03-24,10.14
2009-03-25,10.14
2009-03-26,10.47
2009-03-27,10.18
2009-03-30,9.95
2009-03-31,10.01
2009-04-01,10.35
2009-04-02,10.74
2009-04-03,11.05
2009-04-06,11.28
2009-04-07,10.95
2009-04-08,11.08
2009-04-09,11.39
2009-04-13,11.45
2009-04-14,11.27
2009-04-15,11.21
2009-04-16,11.57
2009-04-17,11.76
2009-04-20,11.48
2009-04-21,11.6
2009-04-22,11.57
2009-04-23,11.95
2009-04-24,11.8
2009-04-27,11.88
2009-04-28,11.8
2009-04-29,11.92
2009-04-30,11.99
2009-05-01,12.12
2009-05-04,12.58
2009-05-05,12.64
2009-05-06,12.62
2009-05-07,12.29
2009-05-08,12.31
2009-05-11,12.34
2009-05-12,11.85
2009-05-13,11.38
2009-05-14,11.71
2009-05-15,11.66
2009-05-18,12.06
2009-05-19,12.14
2009-05-20,11.99
2009-05-21,11.83
2009-05-22,11.67
2009-05-26,12.46
2009-05-27,12.67
2009-05-28,12.87
2009-05-29,12.94
2009-06-01,13.27
2009-06-02,13.29
2009-06-03,13.43
2009-06-04,13.69
2009-06-05,13.78
2009-06-08,13.7
2009-06-09,13.6
2009-06-10,13.36
2009-06-11,13.33
2009-06-12,13.05
2009-06-15,12.96
2009-06-16,12.99
2009-06-17,12.92
2009-06-18,12.94
2009-06-19,13.29
2009-06-22,13.09
2009-06-23,12.77
2009-06-24,12.98
2009-06-25,13.32
2009-06-26,13.57
2009-06-29,13.52
2009-06-30,13.57
2009-07-01,13.61
2009-07-02,13.34
2009-07-06,13.2
2009-07-07,12.9
2009-07-08,13.07
2009-07-09,12.99
2009-07-10,13.2
2009-07-13,13.56
2009-07-14,13.55
2009-07-15,13.99
2009-07-16,14.05
2009-07-17,14.46
2009-07-20,14.57
2009-07-21,14.43
2009-07-22,14.93
2009-07-23,15.03
2009-07-24,15.24
2009-07-27,15.25
2009-07-28,15.24
2009-07-29,15.24
2009-07-30,15.51
2009-07-31,15.56
2009-08-03,15.85
2009-08-04,15.77
2009-08-05,15.73
2009-08-06,15.61
2009-08-07,15.77
2009-08-10,15.69
2009-08-11,15.51
2009-08-12,15.75
2009-08-13,16.04
2009-08-14,15.89
2009-08-17,15.2
2009-08-18,15.62
2009-08-19,15.68
2009-08-20,15.84
2009-08-21,16.12
2009-08-24,16.1
2009-08-25,16.14
2009-08-26,15.95
2009-08-27,16.14
2009-08-28,16.2
2009-08-31,16.02
2009-09-01,15.75
2009-09-02,15.73
2009-09-03,15.87
2009-09-04,16.22
2009-09-08,16.47
2009-09-09,16.3
2009-09-10,16.44
2009-09-11,16.4
2009-09-14,16.55
2009-09-15,16.69
2009-09-16,17.32
2009-09-17,17.58
2009-09-18,17.62
2009-09-21,17.53
2009-09-22,17.57
2009-09-23,17.67
2009-09-24,17.51
2009-09-25,17.37
2009-09-28,17.73
2009-09-29,17.66
2009-09-30,17.66
2009-10-01,17.23
2009-10-02,17.61
2009-10-05,17.72
2009-10-06,18.1
2009-10-07,18.12
2009-10-08,18.03
2009-10-09,18.14
2009-10-12,18.18
2009-10-13,18.1
2009-10-14,18.22
2009-10-15,18.15
2009-10-16,17.91
2009-10-19,18.09
2009-10-20,18.93
2009-10-21,19.52
2009-10-22,19.55
2009-10-23,19.43
2009-10-26,19.29
2009-10-27,18.8
2009-10-28,18.33
2009-10-29,18.7
2009-10-30,17.96
2009-11-02,18.03
2009-11-03,17.98
2009-11-04,18.18
2009-11-05,18.48
2009-11-06,18.51
2009-11-09,19.19
2009-11-10,19.34
2009-11-11,19.36
2009-11-12,19.24
2009-11-13,19.48
2009-11-16,19.68
2009-11-17,19.72
2009-11-18,19.62
2009-11-19,19.1
2009-11-20,19.04
2009-11-23,19.61
2009-11-24,19.47
2009-11-25,19.45
2009-11-27,19.11
2009-11-30,19.04
2009-12-01,18.76
2009-12-02,18.69
2009-12-03,18.72
2009-12-04,18.42
2009-12-07,18.0
2009-12-08,18.09
2009-12-09,18.84
2009-12-10,18.71
2009-12-11,18.54
2009-12-14,18.76
2009-12-15,18.5
2009-12-16,18.58
2009-12-17,18.28
2009-12-18,18.62
2009-12-21,18.88
2009-12-22,19.09
2009-12-23,19.25
2009-12-24,19.91
2009-12-28,20.16
2009-12-29,19.92
2009-12-30,20.16
2009-12-31,20.07
2010-01-04,20.39
2010-01-05,20.42
2010-01-06,20.1
2010-01-07,20.06
2010-01-08,20.19
2010-01-11,20.01
2010-01-12,19.79
2010-01-13,20.07
2010-01-14,19.95
2010-01-15,19.62
2010-01-19,20.48
2010-01-20,20.17
2010-01-21,19.82
2010-01-22,18.84
2010-01-25,19.34
2010-01-26,19.62
2010-01-27,19.8
2010-01-28,18.98
2010-01-29,18.3
2010-02-01,18.55
2010-02-02,18.66
2010-02-03,18.98
2010-02-04,18.29
2010-02-05,18.62
2010-02-08,18.49
2010-02-09,18.69
2010-02-10,18.59
2010-02-11,18.92
2010-02-12,19.09
2010-02-16,19.38
2010-02-17,19.29
2010-02-18,19.33
2010-02-19,19.21
2010-02-22,19.09
2010-02-23,18.77
2010-02-24,19.11
2010-02-25,19.24
2010-02-26,19.49
2010-03-01,19.91
2010-03-02,19.89
2010-03-03,19.94
2010-03-04,20.07
2010-03-05,20.86
2010-03-08,20.87
2010-03-09,21.24
2010-03-10,21.42
2010-03-11,21.48
2010-03-12,21.59
2010-03-15,21.32
2010-03-16,21.38
2010-03-17,21.35
2010-03-18,21.4
2010-03-19,21.17
2010-03-22,21.41
2010-03-23,21.75
2010-03-24,21.85
2010-03-25,21.59
2010-03-26,21.99
2010-03-29,22.14
2010-03-30,22.47
2010-03-31,22.39
2010-04-01,22.48
2010-04-05,22.72
2010-04-06,22.82
2010-04-07,22.92
2010-04-08,22.86
2010-04-09,23.03
2010-04-12,23.08
2010-04-13,23.09
2010-04-14,23.4
2010-04-15,23.71
2010-04-16,23.57
2010-04-19,23.54
2010-04-20,23.3
2010-04-21,24.69
2010-04-22,25.38
2010-04-23,25.8
2010-04-26,25.67
2010-04-27,24.96
2010-04-28,24.92
2010-04-29,25.59
2010-04-30,24.87
2010-05-03,25.37
2010-05-04,24.64
2010-05-05,24.38
2010-05-06,23.46
2010-05-07,22.47
2010-05-10,24.19
2010-05-11,24.44
2010-05-12,24.97
2010-05-13,24.61
2010-05-14,24.18
2010-05-17,24.22
2010-05-18,24.04
2010-05-19,23.66
2010-05-20,22.65
2010-05-21,23.08
2010-05-24,23.51
2010-05-25,23.36
2010-05-26,23.25
2010-05-27,24.13
2010-05-28,24.47
2010-06-01,24.85
2010-06-02,25.14
2010-06-03,25.06
2010-06-04,24.38
2010-06-07,23.9
2010-06-08,23.75
2010-06-09,23.17
2010-06-10,23.86
2010-06-11,24.15
2010-06-14,24.22
2010-06-15,24.74
2010-06-16,25.46
2010-06-17,25.9
2010-06-18,26.11
2010-06-21,25.74
2010-06-22,26.09
2010-06-23,25.81
2010-06-24,25.62
2010-06-25,25.41
2010-06-28,25.56
2010-06-29,24.4
2010-06-30,23.96
2010-07-01,23.67
2010-07-02,23.52
2010-07-06,23.68
2010-07-07,24.64
2010-07-08,24.59
2010-07-09,24.73
2010-07-12,24.51
2010-07-13,23.99
2010-07-14,24.07
2010-07-15,23.95
2010-07-16,23.8
2010-07-19,23.39
2010-07-20,23.99
2010-07-21,24.22
2010-07-22,24.67
2010-07-23,24.76
2010-07-26,24.7
2010-07-27,25.16
2010-07-28,24.86
2010-07-29,24.59
2010-07-30,24.51
2010-08-02,24.94
2010-08-03,24.95
2010-08-04,25.05
2010-08-05,24.93
2010-08-06,24.78
2010-08-09,24.93
2010-08-10,24.71
2010-08-11,23.83
2010-08-12,23.98
2010-08-13,23.73
2010-08-16,23.59
2010-08-17,24.0
2010-08-18,24.11
2010-08-19,23.8
2010-08-20,23.78
2010-08-23,23.41
2010-08-24,22.86
2010-08-25,23.14
2010-08-26,22.89
2010-08-27,23.02
2010-08-30,23.1
2010-08-31,23.16
2010-09-01,23.85
2010-09-02,24.02
2010-09-03,24.65
2010-09-07,24.56
2010-09-08,25.05
2010-09-09,25.06
2010-09-10,25.09
2010-09-13,25.44
2010-09-14,25.53
2010-09-15,25.74
2010-09-16,26.35
2010-09-17,26.23
2010-09-20,26.98
2010-09-21,27.03
2010-09-22,27.41
2010-09-23,27.52
2010-09-24,27.85
2010-09-27,27.74
2010-09-28,27.33
2010-09-29,27.37
2010-09-30,27.03
2010-10-01,26.91
2010-10-04,26.54
2010-10-05,27.52
2010-10-06,27.55
2010-10-07,27.55
2010-10-08,28.01
2010-10-11,28.14
2010-10-12,28.44
2010-10-13,28.59
2010-10-14,28.8
2010-10-15,29.98
2010-10-18,30.29
2010-10-19,29.48
2010-10-20,29.58
2010-10-21,29.48
2010-10-22,29.29
2010-10-25,29.42
2010-10-26,29.34
2010-10-27,29.32
2010-10-28,29.08
2010-10-29,28.67
2010-11-01,28.98
2010-11-02,29.47
2010-11-03,29.8
2010-11-04,30.32
2010-11-05,30.21
2010-11-08,30.35
2010-11-09,30.11
2010-11-10,30.29
2010-11-11,30.16
2010-11-12,29.34
2010-11-15,29.25
2010-11-16,28.73
2010-11-17,28.62
2010-11-18,29.38
2010-11-19,29.22
2010-11-22,29.85
2010-11-23,29.41
2010-11-24,29.99
2010-11-26,30.01
2010-11-29,30.18
2010-11-30,29.64
2010-12-01,30.14
2010-12-02,30.31
2010-12-03,30.24
2010-12-06,30.5
2010-12-07,30.31
2010-12-08,30.58
2010-12-09,30.46
2010-12-10,30.54
2010-12-13,30.64
2010-12-14,30.51
2010-12-15,30.52
2010-12-16,30.6
2010-12-17,30.54
2010-12-20,30.69
2010-12-21,30.88
2010-12-22,30.97
2010-12-23,30.83
2010-12-27,30.93
2010-12-28,31.0
2010-12-29,30.99
2010-12-30,30.83
2010-12-31,30.73
2011-01-03,31.39
2011-01-04,31.56
2011-01-05,31.82
2011-01-06,31.79
2011-01-07,32.02
2011-01-10,32.62
2011-01-11,32.54
2011-01-12,32.81
2011-01-13,32.93
2011-01-14,33.2
2011-01-18,32.45
2011-01-19,32.28
2011-01-20,31.69
2011-01-21,31.12
2011-01-24,32.14
2011-01-25,32.52
2011-01-26,32.75
2011-01-27,32.69
2011-01-28,32.02
2011-01-31,32.32
2011-02-01,32.87
2011-02-02,32.8
2011-02-03,32.72
2011-02-04,33.01
2011-02-07,33.52
2011-02-08,33.84
2011-02-09,34.12
2011-02-10,33.77
2011-02-11,33.99
2011-02-14,34.21
2011-02-15,34.28
2011-02-16,34.59
2011-02-17,34.13
2011-02-18,33.39
2011-02-22,32.26
2011-02-23,32.64
2011-02-24,32.66
2011-02-25,33.16
2011-02-28,33.65
2011-03-01,33.27
2011-03-02,33.54
2011-03-03,34.25
2011-03-04,34.29
2011-03-07,33.85
2011-03-08,33.89
2011-03-09,33.58
2011-03-10,33.02
2011-03-11,33.53
2011-03-14,33.68
2011-03-15,32.9
2011-03-16,31.44
2011-03-17,31.88
2011-03-18,31.5
2011-03-21,32.32
2011-03-22,32.5
2011-03-23,32.31
2011-03-24,32.86
2011-03-25,33.49
2011-03-28,33.38
2011-03-29,33.43
2011-03-30,33.21
2011-03-31,33.2
2011-04-01,32.82
2011-04-04,32.5
2011-04-05,32.28
2011-04-06,32.2
2011-04-07,32.2
2011-04-08,31.92
2011-04-11,31.51
2011-04-12,31.66
2011-04-13,32.02
2011-04-14,31.67
2011-04-15,31.19
2011-04-18,31.61
2011-04-19,32.18
2011-04-20,32.62
2011-04-21,33.41
2011-04-25,33.63
2011-04-26,33.38
2011-04-27,33.35
2011-04-28,33.03
2011-04-29,33.35
2011-05-02,32.99
2011-05-03,33.17
2011-05-04,33.3
2011-05-05,33.03
2011-05-06,33.02
2011-05-09,33.11
2011-05-10,33.29
2011-05-11,33.08
2011-05-12,33.01
2011-05-13,32.44
2011-05-16,31.75
2011-05-17,32.02
2011-05-18,32.38
2011-05-19,32.44
2011-05-20,31.93
2011-05-23,31.85
2011-05-24,31.64
2011-05-25,32.08
2011-05-26,31.91
2011-05-27,32.14
2011-05-31,33.13
2011-06-01,32.91
2011-06-02,32.97
2011-06-03,32.72
2011-06-06,32.2
2011-06-07,31.63
2011-06-08,31.65
2011-06-09,31.58
2011-06-10,31.04
2011-06-13,31.11
2011-06-14,31.67
2011-06-15,31.13
2011-06-16,30.97
2011-06-17,30.51
2011-06-20,30.04
2011-06-21,30.99
2011-06-22,30.73
2011-06-23,31.55
2011-06-24,31.09
2011-06-27,31.63
2011-06-28,31.94
2011-06-29,31.82
2011-06-30,31.98
2011-07-01,32.7
2011-07-05,33.29
2011-07-06,33.51
2011-07-07,34.03
2011-07-08,34.27
2011-07-11,33.72
2011-07-12,33.7
2011-07-13,34.1
2011-07-14,34.08
2011-07-15,34.76
2011-07-18,35.61
2011-07-19,35.9
2011-07-20,36.86
2011-07-21,36.89
2011-07-22,37.46
2011-07-25,37.96
2011-07-26,38.43
2011-07-27,37.4
2011-07-28,37.32
2011-07-29,37.2
2011-08-01,37.79
2011-08-02,37.05
2011-08-03,37.4
2011-08-04,35.95
2011-08-05,35.59
2011-08-08,33.65
2011-08-09,35.63
2011-08-10,34.64
2011-08-11,35.6
2011-08-12,35.91
2011-08-15,36.52
2011-08-16,36.24
2011-08-17,36.24
2011-08-18,34.87
2011-08-19,33.91
2011-08-22,33.95
2011-08-23,35.59
2011-08-24,35.83
2011-08-25,35.6
2011-08-26,36.54
2011-08-29,37.15
2011-08-30,37.15
2011-08-31,36.66
2011-09-01,36.3
2011-09-02,35.63
2011-09-06,36.17
2011-09-07,36.57
2011-09-08,36.59
2011-09-09,35.96
2011-09-12,36.19
2011-09-13,36.64
2011-09-14,37.08
2011-09-15,37.43
2011-09-16,38.15
2011-09-19,39.21
2011-09-20,39.38
2011-09-21,39.26
2011-09-22,38.28
2011-09-23,38.51
2011-09-26,38.4
2011-09-27,38.03
2011-09-28,37.82
2011-09-29,37.2
2011-09-30,36.32
2011-10-03,35.68
2011-10-04,35.48
2011-10-05,36.03
2011-10-06,35.95
2011-10-07,35.23
2011-10-10,37.04
2011-10-11,38.13
2011-10-12,38.31
2011-10-13,38.91
2011-10-14,40.2
2011-10-17,40.01
2011-10-18,40.22
2011-10-19,37.97
2011-10-20,37.66
2011-10-21,37.42
2011-10-24,38.65
2011-10-25,37.89
2011-10-26,38.16
2011-10-27,38.55
2011-10-28,38.57
2011-10-31,38.56
2011-11-01,37.77
2011-11-02,37.86
2011-11-03,38.4
2011-11-04,38.13
2011-11-07,38.08
2011-11-08,38.7
2011-11-09,37.65
2011-11-10,36.7
2011-11-11,36.64
2011-11-14,36.13
2011-11-15,37.04
2011-11-16,36.65
2011-11-17,35.95
2011-11-18,35.72
2011-11-21,35.15
2011-11-22,35.87
2011-11-23,34.96
2011-11-25,34.63
2011-11-28,35.83
2011-11-29,35.55
2011-11-30,36.41
2011-12-01,36.95
2011-12-02,37.12
2011-12-05,37.44
2011-12-06,37.24
2011-12-07,37.06
2011-12-08,37.21
2011-12-09,37.5
2011-12-12,37.33
2011-12-13,37.04
2011-12-14,36.22
2011-12-15,36.1
2011-12-16,36.3
2011-12-19,36.41
2011-12-20,37.72
2011-12-21,37.76
2011-12-22,37.96
2011-12-23,38.42
2011-12-27,38.73
2011-12-28,38.35
2011-12-29,38.59
2011-12-30,38.58
2012-01-03,39.17
2012-01-04,39.38
2012-01-05,39.82
2012-01-06,40.24
2012-01-09,40.17
2012-01-10,40.32
2012-01-11,40.25
2012-01-12,40.14
2012-01-13,39.99
2012-01-17,40.46
2012-01-18,40.88
2012-01-19,40.75
2012-01-20,40.04
2012-01-23,40.71
2012-01-24,40.05
2012-01-25,42.55
2012-01-26,42.35
2012-01-27,42.61
2012-01-30,43.15
2012-01-31,43.48
2012-02-01,43.46
2012-02-02,43.35
2012-02-03,43.79
2012-02-06,44.2
2012-02-07,44.66
2012-02-08,45.41
2012-02-09,46.98
2012-02-10,47.0
2012-02-13,47.88
2012-02-14,48.53
2012-02-15,47.41
2012-02-16,47.84
2012-02-17,47.83
2012-02-21,49.04
2012-02-22,48.87
2012-02-23,49.19
2012-02-24,49.76
2012-02-27,50.08
2012-02-28,51.0
2012-02-29,51.67
2012-03-01,51.86
2012-03-02,51.93
2012-03-05,50.79
2012-03-06,50.51
2012-03-07,50.55
2012-03-08,51.63
2012-03-09,51.93
2012-03-12,52.58
2012-03-13,54.12
2012-03-14,56.16
2012-03-15,55.78
2012-03-16,55.78
2012-03-19,57.26
2012-03-20,57.72
2012-03-21,57.39
2012-03-22,57.09
2012-03-23,56.78
2012-03-26,57.82
2012-03-27,58.53
2012-03-28,58.83
2012-03-29,58.09
2012-03-30,57.11
2012-04-02,58.93
2012-04-03,59.95
2012-04-04,59.47
2012-04-05,60.36
2012-04-09,60.61
2012-04-10,59.86
2012-04-11,59.65
2012-04-12,59.32
2012-04-13,57.65
2012-04-16,55.26
2012-04-17,58.08
2012-04-18,57.95
2012-04-19,55.96
2012-04-20,54.58
2012-04-23,54.46
2012-04-24,53.37
2012-04-25,58.11
2012-04-26,57.89
2012-04-27,57.44
2012-04-30,55.63
2012-05-01,55.45
2012-05-02,55.82
2012-05-03,55.42
2012-05-04,53.84
2012-05-07,54.25
2012-05-08,54.12
2012-05-09,54.22
2012-05-10,54.35
2012-05-11,53.98
2012-05-14,53.17
2012-05-15,52.69
2012-05-16,52.02
2012-05-17,50.5
2012-05-18,50.52
2012-05-21,53.47
2012-05-22,53.06
2012-05-23,54.35
2012-05-24,53.85
2012-05-25,53.56
2012-05-29,54.51
2012-05-30,55.17
2012-05-31,55.03
2012-06-01,53.44
2012-06-04,53.75
2012-06-05,53.61
2012-06-06,54.44
2012-06-07,54.46
2012-06-08,55.28
2012-06-11,54.41
2012-06-12,54.88
2012-06-13,54.5
2012-06-14,54.44
2012-06-15,54.69
2012-06-18,55.8
2012-06-19,55.96
2012-06-20,55.8
2012-06-21,55.03
2012-06-22,55.45
2012-06-25,54.37
2012-06-26,54.49
2012-06-27,54.73
2012-06-28,54.21
2012-06-29,55.63
2012-07-02,56.44
2012-07-03,57.1
2012-07-05,58.1
2012-07-06,57.71
2012-07-09,58.48
2012-07-10,57.94
2012-07-11,57.58
2012-07-12,57.05
2012-07-13,57.63
2012-07-16,57.81
2012-07-17,57.82
2012-07-18,57.75
2012-07-19,58.52
2012-07-20,57.56
2012-07-23,57.52
2012-07-24,57.24
2012-07-25,54.77
2012-07-26,54.76
2012-07-27,55.74
2012-07-30,56.68
2012-07-31,58.18
2012-08-01,57.8
2012-08-02,57.9
2012-08-03,58.65
2012-08-06,59.3
2012-08-07,59.15
2012-08-08,59.05
2012-08-09,60.95
2012-08-10,61.05
2012-08-13,61.86
2012-08-14,62.03
2012-08-15,61.95
2012-08-16,62.49
2012-08-17,63.64
2012-08-20,65.32
2012-08-21,64.42
2012-08-22,65.68
2012-08-23,65.07
2012-08-24,65.13
2012-08-27,66.35
2012-08-28,66.26
2012-08-29,66.13
2012-08-30,65.19
2012-08-31,65.32
2012-09-04,66.28
2012-09-05,65.81
2012-09-06,66.41
2012-09-07,66.82
2012-09-10,65.08
2012-09-11,64.87
2012-09-12,65.77
2012-09-13,67.07
2012-09-14,67.88
2012-09-17,68.72
2012-09-18,68.92
2012-09-19,68.94
2012-09-20,68.61
2012-09-21,68.75
2012-09-24,67.83
2012-09-25,66.14
2012-09-26,65.32
2012-09-27,66.9
2012-09-28,65.51
2012-10-01,64.75
2012-10-02,64.94
2012-10-03,65.93
2012-10-04,65.48
2012-10-05,64.08
2012-10-08,62.67
2012-10-09,62.44
2012-10-10,62.93
2012-10-11,61.68
2012-10-12,61.84
2012-10-15,62.33
2012-10-16,63.81
2012-10-17,63.3
2012-10-18,62.12
2012-10-19,59.88
2012-10-22,62.26
2012-10-23,60.23
2012-10-24,60.57
2012-10-25,59.85
2012-10-26,59.31
2012-10-31,58.46
2012-11-01,58.58
2012-11-02,56.64
2012-11-05,57.41
2012-11-06,57.23
2012-11-07,56.59
2012-11-08,54.54
2012-11-09,55.49
2012-11-12,55.06
2012-11-13,55.06
2012-11-14,54.45
2012-11-15,53.31
2012-11-16,53.52
2012-11-19,57.38
2012-11-20,56.89
2012-11-21,56.97
2012-11-23,57.96
2012-11-26,59.79
2012-11-27,59.31
2012-11-28,59.12
2012-11-29,59.78
2012-11-30,59.36
2012-12-03,59.45
2012-12-04,58.41
2012-12-05,54.65
2012-12-06,55.5
2012-12-07,54.08
2012-12-10,53.74
2012-12-11,54.91
2012-12-12,54.67
2012-12-13,53.72
2012-12-14,51.71
2012-12-17,52.62
2012-12-18,54.15
2012-12-19,53.38
2012-12-20,52.92
2012-12-21,52.67
2012-12-24,52.76
2012-12-26,52.03
2012-12-27,52.24
2012-12-28,51.68
2012-12-31,53.97
2013-01-02,55.68
2013-01-03,54.98
2013-01-04,53.45
2013-01-07,53.14
2013-01-08,53.28
2013-01-09,52.45
2013-01-10,53.1
2013-01-11,52.77
2013-01-14,50.89
2013-01-15,49.28
2013-01-16,51.33
2013-01-17,50.98
2013-01-18,50.71
2013-01-22,51.2
2013-01-23,52.13
2013-01-24,45.69
2013-01-25,44.61
2013-01-28,45.62
2013-01-29,46.48
2013-01-30,46.33
2013-01-31,46.2
2013-02-01,46.01
2013-02-04,44.86
2013-02-05,46.44
2013-02-06,46.39
2013-02-07,49.5
